"time","jobId","taskId","priority","runtime","endTime","cpuReq","memoryReq","priorityClass"
0,2902878580,1991,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,1992,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,1993,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,1994,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,1995,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,1996,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,1997,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,1998,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,1999,11,2488376948190,250619900000,0.0625,0.0256,"Production"
0,2902878580,2,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,20,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,200,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2000,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2001,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2002,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2003,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2004,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2005,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2006,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2007,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2008,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2009,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,201,11,2504712949864,250619900000,0.0625,0.0256,"Production"
0,2902878580,2010,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2011,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2012,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2013,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2014,11,2469646140033,250619900000,0.0625,0.0256,"Production"
0,2902878580,2015,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2016,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2017,11,2446553481570,250619900000,0.0625,0.0256,"Production"
0,2902878580,2018,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2019,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,202,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2020,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2021,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2022,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2023,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2024,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2025,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2026,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2027,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2028,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2029,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,203,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2030,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2031,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2032,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2033,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2034,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2035,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2036,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2037,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2038,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2039,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,204,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2040,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2041,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2042,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2043,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2044,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2045,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2046,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2047,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2048,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2049,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,205,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2050,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2051,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2052,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2053,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2054,11,2490154651148,250619900000,0.0625,0.0256,"Production"
0,2902878580,2055,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2056,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2057,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2058,11,2476342461065,250619900000,0.0625,0.0256,"Production"
0,2902878580,2059,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,206,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2060,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2061,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2062,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2063,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2064,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2065,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2066,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2067,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2068,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2069,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,207,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2070,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2071,11,2506167327571,250619900000,0.0625,0.0256,"Production"
0,2902878580,2072,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2073,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2074,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2075,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2076,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2077,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2078,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2079,11,2385803742513,250619900000,0.0625,0.0256,"Production"
0,2902878580,208,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2080,11,2505769677518,250619900000,0.0625,0.0256,"Production"
0,2902878580,2081,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2082,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2083,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2084,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2085,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2086,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2087,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2088,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2089,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,209,11,2504904655375,250619900000,0.0625,0.0256,"Production"
0,2902878580,2090,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2091,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2092,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2093,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2094,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2095,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2096,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2097,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2098,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2099,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,21,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,210,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2100,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2101,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2102,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2103,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2104,11,2487182039316,250619900000,0.0625,0.0256,"Production"
0,2902878580,2105,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2106,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2107,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2108,11,2493138672350,250619900000,0.0625,0.0256,"Production"
0,2902878580,2109,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,211,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2110,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2111,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2112,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2113,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2114,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2115,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2116,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2117,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2118,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2119,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,212,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2120,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2121,11,2501389388374,250619900000,0.0625,0.0256,"Production"
0,2902878580,2122,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2123,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2124,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2125,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2126,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2127,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2128,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2129,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,213,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2130,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2131,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2132,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2133,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2134,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2135,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2136,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2137,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2138,11,2502443794813,250619900000,0.0625,0.0256,"Production"
0,2902878580,2139,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,214,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2140,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2141,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2142,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2143,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2144,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2145,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2146,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2147,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2148,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2149,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,215,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2150,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2151,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2152,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2153,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2154,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2155,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2156,11,2503647264007,250619900000,0.0625,0.0256,"Production"
0,2902878580,2157,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2158,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2159,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,216,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2160,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2161,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2162,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2163,11,2491501624453,250619900000,0.0625,0.0256,"Production"
0,2902878580,2164,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2165,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2166,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2167,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2168,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2169,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,217,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2170,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2171,11,2467784086859,250619900000,0.0625,0.0256,"Production"
0,2902878580,2172,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2173,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2174,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2175,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2176,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2177,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2178,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2179,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,218,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2180,11,2498577406872,250619900000,0.0625,0.0256,"Production"
0,2902878580,2181,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2182,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2183,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2184,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2185,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2186,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2187,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2188,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2189,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,219,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2190,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2191,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2192,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2193,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2194,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2195,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2196,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2197,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2198,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2199,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,22,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,220,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2200,11,2496682322316,250619900000,0.0625,0.0256,"Production"
0,2902878580,2201,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2202,11,2495590029165,250619900000,0.0625,0.0256,"Production"
0,2902878580,2203,11,2503147340698,250619900000,0.0625,0.0256,"Production"
0,2902878580,2204,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2205,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2206,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2207,11,2489234386067,250619900000,0.0625,0.0256,"Production"
0,2902878580,2208,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2209,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,221,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2210,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2211,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2212,11,2494528632309,250619900000,0.0625,0.0256,"Production"
0,2902878580,2213,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2214,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2215,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2216,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2217,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2218,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2219,11,2472907616129,250619900000,0.0625,0.0256,"Production"
0,2902878580,222,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2220,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2221,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2222,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2223,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2224,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2225,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2226,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2227,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2228,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2229,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,223,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2230,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2231,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2232,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2233,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2234,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2235,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2236,11,2499301389082,250619900000,0.0625,0.0256,"Production"
0,2902878580,2237,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2238,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2239,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,224,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2240,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2241,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2242,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2243,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2244,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2245,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2246,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2247,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2248,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2249,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,225,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2250,11,2425375587479,250619900000,0.0625,0.0256,"Production"
0,2902878580,2251,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2252,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2253,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2254,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2255,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2256,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2257,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2258,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2259,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,226,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2260,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2261,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2262,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2263,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2264,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2265,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2266,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2267,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2268,11,2423416079210,250619900000,0.0625,0.0256,"Production"
0,2902878580,2269,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,227,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2270,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2271,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2272,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2273,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2274,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2275,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2276,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2277,11,2504424018449,250619900000,0.0625,0.0256,"Production"
0,2902878580,2278,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2279,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,228,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2280,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2281,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2282,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2283,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2284,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2285,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2286,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2287,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2288,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2289,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,229,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2290,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2291,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2292,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2293,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2294,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2295,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2296,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2297,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2298,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2299,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,23,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,230,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2300,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2301,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2302,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2303,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2304,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2305,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2306,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2307,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2308,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2309,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,231,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2310,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2311,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2312,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2313,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2314,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2315,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2316,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2317,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2318,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2319,11,2493114380004,250619900000,0.0625,0.0256,"Production"
0,2902878580,232,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,2320,11,2462587004477,250619900000,0.0625,0.0256,"Production"
